txn_id,from_account,to_account,amount,timestamp,mode
TXN000212,299590010943,54235116155940,10399,2026-06-12T01:20:25+05:30,IMPS
TXN000485,838578652785,7055169409749,68793,2026-06-12T01:32:29+05:30,UPI
TXN000644,96001338908,03413164752,70816,2026-06-12T02:08:05+05:30,RTGS
TXN000306,165585239868,299590010943,92844,2026-06-12T05:02:38+05:30,IMPS
TXN000688,3017426841459,07286790874064,12409,2026-06-12T10:59:44+05:30,RTGS
TXN000567,075626368970,01687339500479,69407,2026-06-12T12:11:27+05:30,RTGS
TXN000669,53714732104,00257872982,5391,2026-06-12T19:08:55+05:30,RTGS
TXN000265,96325953278774,48016245650609,19424,2026-06-12T20:15:58+05:30,IMPS
TXN000279,41574733848,3046374549904,50169,2026-06-12T20:32:48+05:30,NEFT
TXN000156,327279568783,7584419866524,95809,2026-06-12T21:03:12+05:30,NEFT
TXN000167,327279568783,400499154788,60751,2026-06-12T22:52:37+05:30,RTGS
TXN000010,39106518017,96001338908,411092,2026-06-13T11:08:09+05:30,IMPS
TXN000391,82489638346578,19380262067,76337,2026-06-13T14:01:19+05:30,RTGS
TXN000126,54235116155940,7055169409749,77326,2026-06-13T19:28:40+05:30,IMPS
TXN000037,296685161227,3017426841459,7531,2026-06-13T20:13:35+05:30,RTGS
TXN000066,7584419866524,19380262067,53030,2026-06-13T20:32:02+05:30,UPI
TXN000770,96001338908,165585239868,93825,2026-06-13T22:18:07+05:30,NEFT
TXN000190,3046374549904,41574733848,8826,2026-06-14T00:16:23+05:30,UPI
TXN000209,075626368970,90784473647102,17372,2026-06-14T04:09:55+05:30,IMPS
TXN000562,4973348434437,982258713971,55272,2026-06-14T04:13:58+05:30,RTGS
TXN000727,3046374549904,2199330833016,6471,2026-06-14T04:14:15+05:30,NEFT
TXN000713,54235116155940,584168784991,36409,2026-06-14T05:46:30+05:30,RTGS
TXN000628,4973348434437,7584419866524,96108,2026-06-14T13:44:02+05:30,IMPS
TXN000177,3017426841459,19380262067,40761,2026-06-14T14:29:08+05:30,RTGS
TXN000057,075626368970,838578652785,69490,2026-06-14T17:21:17+05:30,IMPS
TXN000127,2199330833016,296685161227,73223,2026-06-14T23:29:39+05:30,RTGS
TXN000737,48016245650609,075626368970,48848,2026-06-15T07:32:10+05:30,RTGS
TXN000121,097289623091,00257872982,10890,2026-06-15T15:42:37+05:30,IMPS
TXN000440,96001338908,53714732104,1346,2026-06-15T17:18:41+05:30,NEFT
TXN000074,28743152742054,7120826773454,14460,2026-06-15T22:37:39+05:30,IMPS
TXN000799,03413164752,075626368970,41708,2026-06-16T00:33:53+05:30,RTGS
TXN000302,67735925556258,838578652785,73384,2026-06-16T01:13:48+05:30,NEFT
TXN000372,838578652785,165585239868,77278,2026-06-16T01:54:14+05:30,UPI
TXN000590,400499154788,918785191088,81574,2026-06-16T02:37:13+05:30,IMPS
TXN000291,7055169409749,03413164752,60227,2026-06-16T03:39:05+05:30,RTGS
TXN000224,07286790874064,327279568783,51629,2026-06-16T07:28:54+05:30,NEFT
TXN000502,03413164752,00257872982,84370,2026-06-16T16:14:26+05:30,RTGS
TXN000055,296685161227,7584419866524,83989,2026-06-16T16:35:28+05:30,NEFT
TXN000681,48016245650609,90784473647102,85756,2026-06-17T15:58:31+05:30,IMPS
TXN000545,7055169409749,53714732104,37247,2026-06-17T17:17:26+05:30,IMPS
TXN000731,07286790874064,19380262067,98092,2026-06-17T17:47:24+05:30,RTGS
TXN000605,838578652785,90784473647102,59011,2026-06-17T18:00:29+05:30,UPI
TXN000746,982258713971,07286790874064,56599,2026-06-17T19:15:26+05:30,RTGS
TXN000573,400499154788,3046374549904,13601,2026-06-17T19:41:10+05:30,IMPS
TXN000218,982258713971,19380262067,1152,2026-06-17T19:43:52+05:30,NEFT
TXN000566,28743152742054,982258713971,13804,2026-06-17T20:58:58+05:30,RTGS
TXN000219,918785191088,41574733848,35577,2026-06-17T21:08:27+05:30,UPI
TXN000632,41574733848,3046374549904,39584,2026-06-17T21:43:09+05:30,UPI
TXN000695,67735925556258,54235116155940,83622,2026-06-17T22:36:48+05:30,IMPS
TXN000315,2199330833016,28743152742054,5272,2026-06-18T00:26:47+05:30,UPI
TXN000284,3046374549904,7584419866524,42859,2026-06-18T00:56:43+05:30,RTGS
TXN000760,3017426841459,41574733848,45320,2026-06-18T12:06:50+05:30,IMPS
TXN000617,838578652785,584168784991,14157,2026-06-18T12:08:14+05:30,IMPS
TXN000214,96325953278774,67735925556258,48160,2026-06-18T15:00:29+05:30,RTGS
TXN000245,48016245650609,7055169409749,52517,2026-06-18T20:37:10+05:30,NEFT
TXN000503,7120826773454,296685161227,21329,2026-06-18T20:55:36+05:30,RTGS
TXN000356,41574733848,19380262067,19665,2026-06-18T21:13:50+05:30,NEFT
TXN000555,7120826773454,19380262067,47419,2026-06-18T22:16:01+05:30,RTGS
TXN000351,48016245650609,165585239868,1494,2026-06-18T22:57:24+05:30,IMPS
TXN000277,296685161227,918785191088,56690,2026-06-19T04:57:31+05:30,UPI
TXN000786,7584419866524,28743152742054,88883,2026-06-19T05:50:06+05:30,UPI
TXN000512,07286790874064,28743152742054,76877,2026-06-19T07:10:09+05:30,UPI
TXN000690,48016245650609,097289623091,46578,2026-06-19T16:20:14+05:30,UPI
TXN000104,19380262067,4973348434437,58624,2026-06-19T16:29:13+05:30,UPI
TXN000375,2199330833016,296685161227,41337,2026-06-19T16:42:33+05:30,UPI
TXN000063,28743152742054,296685161227,51201,2026-06-19T17:15:04+05:30,IMPS
TXN000307,82489638346578,918785191088,41711,2026-06-19T20:36:42+05:30,NEFT
TXN000659,00257872982,96325953278774,91077,2026-06-19T21:08:52+05:30,RTGS
TXN000456,00257872982,075626368970,31240,2026-06-19T21:51:00+05:30,NEFT
TXN000787,165585239868,075626368970,49506,2026-06-19T23:46:12+05:30,NEFT
TXN000518,96001338908,90784473647102,77786,2026-06-20T01:07:31+05:30,UPI
TXN000239,00257872982,075626368970,86454,2026-06-20T02:25:26+05:30,RTGS
TXN000371,400499154788,7584419866524,20313,2026-06-20T06:21:28+05:30,RTGS
TXN000701,01687339500479,9526949588879,25576,2026-06-20T13:41:46+05:30,NEFT
TXN000076,82489638346578,7584419866524,26939,2026-06-20T13:44:27+05:30,RTGS
TXN000481,41574733848,19380262067,85919,2026-06-20T16:50:01+05:30,UPI
TXN000030,96001338908,0097882081219,24774,2026-06-20T18:46:35+05:30,RTGS
TXN000630,7120826773454,400499154788,56108,2026-06-20T21:12:12+05:30,IMPS
TXN000433,82489638346578,7120826773454,70795,2026-06-21T03:13:44+05:30,NEFT
TXN000480,838578652785,584168784991,37174,2026-06-21T05:46:25+05:30,IMPS
TXN000348,00257872982,838578652785,79683,2026-06-21T09:08:23+05:30,RTGS
TXN000333,90784473647102,01687339500479,23320,2026-06-21T15:22:29+05:30,NEFT
TXN000422,3046374549904,4973348434437,90560,2026-06-21T17:40:12+05:30,NEFT
TXN000105,327279568783,7584419866524,77879,2026-06-21T17:48:32+05:30,UPI
TXN000256,96325953278774,01687339500479,36138,2026-06-21T22:01:16+05:30,RTGS
TXN000182,48016245650609,54235116155940,3950,2026-06-22T00:05:23+05:30,NEFT
TXN000146,82489638346578,4973348434437,57123,2026-06-22T03:48:42+05:30,IMPS
TXN000406,19380262067,07286790874064,83093,2026-06-22T07:57:38+05:30,IMPS
TXN000637,96001338908,01687339500479,71447,2026-06-22T08:22:45+05:30,RTGS
TXN000783,075626368970,097289623091,85059,2026-06-22T21:49:35+05:30,NEFT
TXN000633,7120826773454,2199330833016,67524,2026-06-23T00:23:56+05:30,UPI
TXN000551,48016245650609,53714732104,45512,2026-06-23T00:53:31+05:30,UPI
TXN000522,2199330833016,7584419866524,21740,2026-06-23T01:05:33+05:30,IMPS
TXN000301,165585239868,67735925556258,18850,2026-06-23T06:28:02+05:30,IMPS
TXN000697,67735925556258,165585239868,31135,2026-06-23T11:55:47+05:30,RTGS
TXN000210,4973348434437,82489638346578,42379,2026-06-23T12:50:56+05:30,IMPS
TXN000772,01687339500479,67735925556258,92431,2026-06-23T14:09:41+05:30,IMPS
TXN000325,918785191088,400499154788,32034,2026-06-23T16:09:36+05:30,RTGS
TXN000622,918785191088,400499154788,10756,2026-06-23T22:40:57+05:30,RTGS
TXN000237,07286790874064,296685161227,84243,2026-06-23T22:46:06+05:30,UPI
TXN000186,48016245650609,097289623091,99463,2026-06-24T10:02:15+05:30,IMPS
TXN000164,296685161227,3046374549904,83982,2026-06-24T10:25:08+05:30,IMPS
TXN000489,918785191088,19380262067,12102,2026-06-24T12:55:46+05:30,RTGS
TXN000129,982258713971,07286790874064,6558,2026-06-24T13:19:23+05:30,NEFT
TXN000759,48016245650609,01687339500479,45510,2026-06-24T16:56:54+05:30,NEFT
TXN000606,584168784991,299590010943,32440,2026-06-24T17:52:58+05:30,NEFT
TXN000041,7120826773454,82489638346578,5744,2026-06-24T19:08:53+05:30,RTGS
TXN000368,54235116155940,90784473647102,17807,2026-06-24T21:00:13+05:30,UPI
TXN000436,400499154788,7120826773454,31880,2026-06-25T00:38:07+05:30,IMPS
TXN000740,53714732104,9526949588879,28763,2026-06-25T15:13:56+05:30,NEFT
TXN000578,96325953278774,299590010943,32785,2026-06-25T19:00:45+05:30,IMPS
TXN000184,296685161227,982258713971,90067,2026-06-25T20:05:56+05:30,RTGS
TXN000207,299590010943,584168784991,10381,2026-06-25T20:44:36+05:30,NEFT
TXN000492,982258713971,07286790874064,91910,2026-06-25T21:32:09+05:30,RTGS
TXN000049,90784473647102,96325953278774,77895,2026-06-25T23:27:32+05:30,RTGS
TXN000741,19380262067,3046374549904,78505,2026-06-26T01:34:04+05:30,RTGS
TXN000619,01687339500479,48016245650609,47922,2026-06-26T04:46:33+05:30,NEFT
TXN000559,296685161227,7120826773454,11018,2026-06-26T04:46:53+05:30,RTGS
TXN000189,165585239868,03413164752,15502,2026-06-26T07:30:30+05:30,RTGS
TXN000266,3046374549904,2199330833016,73050,2026-06-26T08:29:03+05:30,IMPS
TXN000634,918785191088,41574733848,54981,2026-06-26T10:20:43+05:30,RTGS
TXN000249,53714732104,00257872982,75559,2026-06-26T11:07:13+05:30,UPI
TXN000119,00257872982,53714732104,66760,2026-06-26T14:10:23+05:30,RTGS
TXN000476,327279568783,28743152742054,44156,2026-06-26T14:51:38+05:30,IMPS
TXN000748,075626368970,097289623091,65498,2026-06-26T17:24:56+05:30,RTGS
TXN000143,96325953278774,48016245650609,82755,2026-06-26T22:10:38+05:30,NEFT
TXN000616,41574733848,19380262067,32146,2026-06-27T02:48:07+05:30,NEFT
TXN000234,838578652785,96325953278774,42964,2026-06-27T08:31:56+05:30,IMPS
TXN000174,2199330833016,3046374549904,40402,2026-06-27T19:18:31+05:30,RTGS
TXN000169,327279568783,982258713971,32024,2026-06-27T23:31:07+05:30,IMPS
TXN000686,96001338908,67735925556258,91349,2026-06-28T03:18:24+05:30,IMPS
TXN000414,96001338908,165585239868,55459,2026-06-28T04:17:17+05:30,UPI
TXN000699,96325953278774,48016245650609,17122,2026-06-28T05:28:43+05:30,IMPS
TXN000768,07286790874064,3046374549904,507,2026-06-28T05:59:41+05:30,RTGS
TXN000332,584168784991,96001338908,70165,2026-06-28T09:04:14+05:30,IMPS
TXN000043,918785191088,3017426841459,9802,2026-06-28T10:47:45+05:30,RTGS
TXN000373,00257872982,075626368970,94932,2026-06-28T14:53:43+05:30,NEFT
TXN000191,82489638346578,296685161227,42735,2026-06-28T17:03:53+05:30,IMPS
TXN000244,299590010943,90784473647102,16554,2026-06-28T17:12:17+05:30,RTGS
TXN000400,165585239868,299590010943,68624,2026-06-29T06:47:37+05:30,UPI
TXN000506,67735925556258,96001338908,61291,2026-06-29T07:05:24+05:30,IMPS
TXN000680,097289623091,96325953278774,93117,2026-06-29T12:27:01+05:30,UPI
TXN000451,01687339500479,90784473647102,25857,2026-06-29T15:52:24+05:30,NEFT
TXN000345,7120826773454,4973348434437,64118,2026-06-29T16:32:36+05:30,IMPS
TXN000800,48016245650609,03413164752,11923,2026-06-29T17:05:03+05:30,RTGS
TXN000290,165585239868,838578652785,66673,2026-06-29T18:17:52+05:30,IMPS
TXN000685,296685161227,2199330833016,22545,2026-06-29T18:58:01+05:30,NEFT
TXN000048,90784473647102,9526949588879,57715,2026-06-29T19:07:31+05:30,IMPS
TXN000629,327279568783,4973348434437,40074,2026-06-29T20:20:17+05:30,RTGS
TXN000152,96325953278774,838578652785,23444,2026-06-30T03:15:03+05:30,UPI
TXN000312,48016245650609,584168784991,32296,2026-06-30T06:02:19+05:30,UPI
TXN000687,82489638346578,3017426841459,79264,2026-06-30T20:52:38+05:30,RTGS
TXN000754,982258713971,7120826773454,11053,2026-06-30T21:59:03+05:30,RTGS
TXN000138,03413164752,48016245650609,8874,2026-06-30T23:01:02+05:30,RTGS
TXN000097,3017426841459,4973348434437,86523,2026-06-30T23:28:08+05:30,UPI
TXN000784,838578652785,9526949588879,54713,2026-07-01T02:34:15+05:30,RTGS
TXN000661,4973348434437,327279568783,6451,2026-07-01T03:27:10+05:30,UPI
TXN000607,4973348434437,07286790874064,71998,2026-07-01T03:31:39+05:30,IMPS
TXN000571,9526949588879,097289623091,8274,2026-07-01T04:08:02+05:30,NEFT
TXN000691,7055169409749,54235116155940,42432,2026-07-01T04:47:23+05:30,IMPS
TXN000561,296685161227,7120826773454,47355,2026-07-01T08:33:39+05:30,IMPS
TXN000671,3046374549904,41574733848,12796,2026-07-01T11:33:34+05:30,RTGS
TXN000387,3017426841459,3046374549904,51913,2026-07-01T11:42:31+05:30,RTGS
TXN000599,4973348434437,7584419866524,78415,2026-07-01T16:49:08+05:30,RTGS
TXN000448,075626368970,48016245650609,18877,2026-07-01T23:24:56+05:30,IMPS
TXN000694,53714732104,584168784991,50743,2026-07-02T00:32:49+05:30,NEFT
TXN000479,327279568783,07286790874064,2789,2026-07-02T00:47:26+05:30,UPI
TXN000508,982258713971,7584419866524,57363,2026-07-02T07:58:58+05:30,RTGS
TXN000062,82489638346578,327279568783,89556,2026-07-02T12:17:47+05:30,RTGS
TXN000720,918785191088,19380262067,95906,2026-07-02T15:09:04+05:30,UPI
TXN000303,838578652785,01687339500479,62240,2026-07-02T17:21:51+05:30,IMPS
TXN000710,9526949588879,838578652785,37643,2026-07-02T17:24:14+05:30,IMPS
TXN000724,918785191088,296685161227,68280,2026-07-02T19:31:03+05:30,UPI
TXN000252,9526949588879,96325953278774,29132,2026-07-02T21:46:43+05:30,IMPS
TXN000133,53714732104,299590010943,42823,2026-07-02T23:15:13+05:30,NEFT
TXN000640,097289623091,54235116155940,50740,2026-07-03T00:33:39+05:30,IMPS
TXN000199,918785191088,2199330833016,17391,2026-07-03T02:30:48+05:30,RTGS
TXN000081,67735925556258,54235116155940,91422,2026-07-03T07:26:39+05:30,UPI
TXN000216,918785191088,3046374549904,37633,2026-07-03T08:32:38+05:30,IMPS
TXN000222,165585239868,00257872982,12573,2026-07-03T11:41:38+05:30,IMPS
TXN000645,4973348434437,918785191088,63474,2026-07-03T11:49:40+05:30,RTGS
TXN000336,41574733848,7120826773454,70568,2026-07-03T19:40:56+05:30,NEFT
TXN000229,3046374549904,07286790874064,31082,2026-07-03T19:44:45+05:30,IMPS
TXN000232,2199330833016,07286790874064,14034,2026-07-03T21:21:20+05:30,RTGS
TXN000507,41574733848,7584419866524,42896,2026-07-04T03:30:57+05:30,RTGS
TXN000663,3046374549904,28743152742054,29979,2026-07-04T04:19:36+05:30,RTGS
TXN000335,41574733848,3017426841459,43884,2026-07-04T04:56:11+05:30,IMPS
TXN000706,2199330833016,28743152742054,43723,2026-07-04T08:28:20+05:30,UPI
TXN000320,3046374549904,28743152742054,42857,2026-07-04T10:41:52+05:30,RTGS
TXN000378,90784473647102,01687339500479,57824,2026-07-04T10:55:43+05:30,RTGS
TXN000153,3017426841459,4973348434437,72588,2026-07-04T16:28:27+05:30,NEFT
TXN000165,90784473647102,9526949588879,83654,2026-07-04T18:37:16+05:30,UPI
TXN000280,96325953278774,90784473647102,16093,2026-07-04T19:43:00+05:30,NEFT
TXN000421,01687339500479,96325953278774,8872,2026-07-04T20:13:45+05:30,RTGS
TXN000788,3046374549904,28743152742054,10793,2026-07-04T21:50:20+05:30,IMPS
TXN000734,19380262067,7120826773454,67628,2026-07-05T01:24:33+05:30,IMPS
TXN000424,296685161227,400499154788,42406,2026-07-05T04:50:01+05:30,UPI
TXN000554,90784473647102,96325953278774,86590,2026-07-05T05:36:03+05:30,UPI
TXN000614,54235116155940,838578652785,3532,2026-07-05T07:55:12+05:30,IMPS
TXN000750,3046374549904,7584419866524,77496,2026-07-05T09:12:35+05:30,IMPS
TXN000624,9526949588879,96325953278774,77131,2026-07-05T09:45:16+05:30,RTGS
TXN000431,097289623091,00257872982,57980,2026-07-05T14:07:03+05:30,IMPS
TXN000662,097289623091,67735925556258,79323,2026-07-05T16:28:10+05:30,NEFT
TXN000069,3046374549904,327279568783,99937,2026-07-05T19:18:17+05:30,RTGS
TXN000593,41574733848,327279568783,4026,2026-07-05T20:29:43+05:30,IMPS
TXN000347,7120826773454,982258713971,16126,2026-07-05T20:57:22+05:30,IMPS
TXN000791,67735925556258,00257872982,43792,2026-07-06T01:12:17+05:30,UPI
TXN000515,4973348434437,82489638346578,85891,2026-07-06T01:19:59+05:30,UPI
TXN000292,2199330833016,327279568783,86143,2026-07-06T02:38:52+05:30,RTGS
TXN000461,96001338908,7055169409749,3285,2026-07-06T03:09:42+05:30,NEFT
TXN000013,7055169409749,46226567661,40002,2026-07-06T09:30:14+05:30,RTGS
TXN000454,097289623091,299590010943,49809,2026-07-06T09:57:47+05:30,RTGS
TXN000012,299590010943,46226567661,49424,2026-07-06T13:40:41+05:30,NEFT
TXN000529,327279568783,3046374549904,78823,2026-07-06T16:17:13+05:30,RTGS
TXN000276,9526949588879,097289623091,67356,2026-07-06T18:40:22+05:30,RTGS
TXN000339,67735925556258,01687339500479,22066,2026-07-06T19:39:07+05:30,RTGS
TXN000397,48016245650609,9526949588879,86580,2026-07-07T01:04:14+05:30,UPI
TXN000583,400499154788,19380262067,81114,2026-07-07T04:00:58+05:30,IMPS
TXN000353,96325953278774,838578652785,28240,2026-07-07T06:43:06+05:30,IMPS
TXN000014,00257872982,46226567661,43094,2026-07-07T09:11:53+05:30,IMPS
TXN000771,3046374549904,296685161227,77330,2026-07-07T09:38:37+05:30,UPI
TXN000361,7584419866524,2199330833016,43950,2026-07-07T14:06:40+05:30,NEFT
TXN000635,01687339500479,00257872982,41550,2026-07-07T14:43:28+05:30,RTGS
TXN000211,67735925556258,54235116155940,49316,2026-07-07T16:17:34+05:30,IMPS
TXN000187,01687339500479,165585239868,36674,2026-07-07T16:44:06+05:30,UPI
TXN000015,165585239868,46226567661,44569,2026-07-07T18:43:12+05:30,IMPS
TXN000530,28743152742054,82489638346578,94919,2026-07-07T22:27:53+05:30,RTGS
TXN000412,7584419866524,3017426841459,27611,2026-07-08T00:14:18+05:30,UPI
TXN000071,82489638346578,07286790874064,7355,2026-07-08T12:24:42+05:30,RTGS
TXN000243,82489638346578,28743152742054,18841,2026-07-08T12:50:14+05:30,NEFT
TXN000342,584168784991,90784473647102,69360,2026-07-08T13:29:01+05:30,IMPS
TXN000059,584168784991,48016245650609,9333,2026-07-08T15:56:56+05:30,UPI
TXN000125,82489638346578,982258713971,53163,2026-07-08T16:09:40+05:30,UPI
TXN000016,53714732104,46226567661,44864,2026-07-09T00:02:15+05:30,UPI
TXN000417,299590010943,584168784991,38743,2026-07-09T00:16:17+05:30,UPI
TXN000719,982258713971,4973348434437,44634,2026-07-09T01:51:59+05:30,RTGS
TXN000236,96001338908,9526949588879,13773,2026-07-09T04:26:49+05:30,IMPS
TXN000064,7055169409749,90784473647102,26888,2026-07-09T08:21:00+05:30,UPI
TXN000505,7055169409749,00257872982,11723,2026-07-09T08:49:15+05:30,NEFT
