txn_id,from_account,to_account,amount,timestamp,mode
TXN000753,07286790874064,427086688263,20890,2026-06-07T12:19:12+05:30,NEFT
TXN000385,39106518017,1834738299737,15288,2026-06-07T12:58:06+05:30,IMPS
TXN000002,097289623091,13983735403,48127,2026-06-07T15:21:28+05:30,UPI
TXN000060,13389083863,4973348434437,98372,2026-06-07T17:09:42+05:30,IMPS
TXN000420,46226567661,982258713971,42004,2026-06-07T18:15:18+05:30,NEFT
TXN000374,512868230047,05685662462873,18651,2026-06-08T01:59:02+05:30,IMPS
TXN000428,400499154788,164752553419,19692,2026-06-08T02:31:46+05:30,UPI
TXN000245,075626368970,41574733848,26384,2026-06-08T06:02:01+05:30,RTGS
TXN000005,7584419866524,13983735403,42256,2026-06-08T06:04:02+05:30,UPI
TXN000438,94705516940974,164752553419,76450,2026-06-08T08:57:00+05:30,NEFT
TXN000733,39106518017,982258713971,12069,2026-06-08T09:09:57+05:30,NEFT
TXN000635,075626368970,13389083863,65982,2026-06-08T11:05:46+05:30,RTGS
TXN000137,1834738299737,327279568783,22203,2026-06-08T11:14:33+05:30,UPI
TXN000004,2199330833016,13983735403,42736,2026-06-08T14:20:09+05:30,RTGS
TXN000531,28743152742054,41574733848,25153,2026-06-08T15:18:46+05:30,UPI
TXN000247,3046374549904,7120826773454,8201,2026-06-08T18:02:05+05:30,NEFT
TXN000596,1834738299737,512868230047,49168,2026-06-08T20:34:24+05:30,UPI
TXN000003,19380262067,13983735403,47116,2026-06-08T20:55:15+05:30,NEFT
TXN000233,3017426841459,428364408926,99374,2026-06-08T21:27:05+05:30,IMPS
TXN000304,830284395995,46226567661,6166,2026-06-09T01:23:27+05:30,RTGS
TXN000272,1834738299737,311907903067,6114,2026-06-09T01:24:40+05:30,NEFT
TXN000567,982258713971,311907903067,81028,2026-06-09T02:17:32+05:30,UPI
TXN000352,46226567661,427086688263,65771,2026-06-09T03:14:25+05:30,UPI
TXN000714,428364408926,86337524310690,44207,2026-06-09T03:52:19+05:30,IMPS
TXN000172,982595269495,28743152742054,32377,2026-06-09T07:52:05+05:30,NEFT
TXN000794,3517518304699,86337524310690,93353,2026-06-09T09:12:38+05:30,UPI
TXN000324,94705516940974,13389083863,40088,2026-06-09T10:45:16+05:30,RTGS
TXN000461,39106518017,428364408926,2186,2026-06-09T16:20:18+05:30,UPI
TXN000763,86337524310690,3017426841459,27210,2026-06-09T18:07:02+05:30,IMPS
TXN000238,164752553419,4973348434437,71856,2026-06-09T20:22:25+05:30,UPI
TXN000506,41574733848,28743152742054,90989,2026-06-09T22:25:33+05:30,NEFT
TXN000008,075626368970,13983735403,48328,2026-06-10T00:27:47+05:30,NEFT
TXN000305,982258713971,46226567661,54812,2026-06-10T01:14:58+05:30,IMPS
TXN000538,164752553419,838578652785,42990,2026-06-10T02:29:34+05:30,UPI
TXN000662,311907903067,982258713971,2389,2026-06-10T03:22:21+05:30,UPI
TXN000629,05685662462873,3517518304699,32383,2026-06-10T04:41:49+05:30,RTGS
TXN000542,400499154788,4973348434437,50998,2026-06-10T06:27:26+05:30,IMPS
TXN000183,097289623091,7584419866524,97611,2026-06-10T06:42:33+05:30,UPI
TXN000073,982258713971,1834738299737,30300,2026-06-10T08:33:22+05:30,RTGS
TXN000001,28743152742054,13983735403,44874,2026-06-10T10:00:42+05:30,UPI
TXN000648,4973348434437,2199330833016,34343,2026-06-10T11:34:57+05:30,IMPS
TXN000101,327279568783,512868230047,72173,2026-06-10T16:28:37+05:30,IMPS
TXN000743,327279568783,3017426841459,72277,2026-06-10T21:12:59+05:30,NEFT
TXN000006,296685161227,13983735403,47040,2026-06-11T00:56:12+05:30,IMPS
TXN000266,16155940781,13389083863,48897,2026-06-11T06:55:14+05:30,NEFT
TXN000625,41574733848,097289623091,18171,2026-06-11T08:03:33+05:30,RTGS
TXN000694,1834738299737,39106518017,92354,2026-06-11T08:08:37+05:30,RTGS
TXN000009,19380262067,13983735403,46611,2026-06-11T08:36:06+05:30,NEFT
TXN000407,918785191088,39106518017,12743,2026-06-11T08:38:10+05:30,NEFT
TXN000563,918785191088,311907903067,84715,2026-06-11T09:48:04+05:30,NEFT
TXN000231,16155940781,982595269495,51569,2026-06-11T10:20:39+05:30,IMPS
TXN000489,918785191088,428364408926,58278,2026-06-11T14:49:41+05:30,RTGS
TXN000404,428364408926,982258713971,59138,2026-06-11T16:17:41+05:30,RTGS
TXN000190,982595269495,16155940781,10399,2026-06-12T01:20:25+05:30,IMPS
TXN000463,3046374549904,400499154788,68793,2026-06-12T01:32:29+05:30,UPI
TXN000622,13389083863,164752553419,70816,2026-06-12T02:08:05+05:30,RTGS
TXN000284,2199330833016,982595269495,92844,2026-06-12T05:02:38+05:30,IMPS
TXN000666,830284395995,3517518304699,12409,2026-06-12T10:59:44+05:30,RTGS
TXN000545,296685161227,4973348434437,69407,2026-06-12T12:11:27+05:30,RTGS
TXN000010,13983735403,13389083863,407743,2026-06-12T12:36:06+05:30,UPI
TXN000785,7584419866524,41574733848,40290,2026-06-12T14:52:23+05:30,IMPS
TXN000647,075626368970,7120826773454,5391,2026-06-12T19:08:55+05:30,RTGS
TXN000243,838578652785,7584419866524,19424,2026-06-12T20:15:58+05:30,IMPS
TXN000257,918785191088,311907903067,50169,2026-06-12T20:32:48+05:30,NEFT
TXN000134,428364408926,327279568783,95809,2026-06-12T21:03:12+05:30,NEFT
TXN000145,428364408926,46226567661,60751,2026-06-12T22:52:37+05:30,RTGS
TXN000790,4973348434437,94705516940974,97500,2026-06-12T23:46:15+05:30,RTGS
TXN000369,1834738299737,39106518017,76337,2026-06-13T14:01:19+05:30,RTGS
TXN000104,16155940781,400499154788,77326,2026-06-13T19:28:40+05:30,IMPS
TXN000044,327279568783,39106518017,53030,2026-06-13T20:32:02+05:30,UPI
TXN000748,13389083863,2199330833016,93825,2026-06-13T22:18:07+05:30,NEFT
TXN000168,311907903067,918785191088,8826,2026-06-14T00:16:23+05:30,UPI
TXN000187,296685161227,94705516940974,17372,2026-06-14T04:09:55+05:30,IMPS
TXN000540,3017426841459,427086688263,55272,2026-06-14T04:13:58+05:30,RTGS
TXN000705,311907903067,982258713971,6471,2026-06-14T04:14:15+05:30,NEFT
TXN000691,16155940781,41574733848,36409,2026-06-14T05:46:30+05:30,RTGS
TXN000032,1834738299737,3487401640052,55622,2026-06-14T08:19:47+05:30,NEFT
TXN000606,3017426841459,327279568783,96108,2026-06-14T13:44:02+05:30,IMPS
TXN000155,830284395995,39106518017,40761,2026-06-14T14:29:08+05:30,RTGS
TXN000035,296685161227,3046374549904,69490,2026-06-14T17:21:17+05:30,IMPS
TXN000105,982258713971,86337524310690,73223,2026-06-14T23:29:39+05:30,RTGS
TXN000715,7584419866524,296685161227,48848,2026-06-15T07:32:10+05:30,RTGS
TXN000099,28743152742054,7120826773454,10890,2026-06-15T15:42:37+05:30,IMPS
TXN000418,13389083863,075626368970,1346,2026-06-15T17:18:41+05:30,NEFT
TXN000791,19380262067,296685161227,17007,2026-06-15T18:03:26+05:30,UPI
TXN000052,512868230047,07286790874064,14460,2026-06-15T22:37:39+05:30,IMPS
TXN000777,164752553419,296685161227,41708,2026-06-16T00:33:53+05:30,RTGS
TXN000280,097289623091,3046374549904,73384,2026-06-16T01:13:48+05:30,NEFT
TXN000350,3046374549904,2199330833016,77278,2026-06-16T01:54:14+05:30,UPI
TXN000568,46226567661,05685662462873,81574,2026-06-16T02:37:13+05:30,IMPS
TXN000269,400499154788,164752553419,60227,2026-06-16T03:39:05+05:30,RTGS
TXN000202,3517518304699,428364408926,51629,2026-06-16T07:28:54+05:30,NEFT
TXN000480,164752553419,7120826773454,84370,2026-06-16T16:14:26+05:30,RTGS
TXN000033,86337524310690,327279568783,83989,2026-06-16T16:35:28+05:30,NEFT
TXN000659,7584419866524,94705516940974,85756,2026-06-17T15:58:31+05:30,IMPS
TXN000523,400499154788,075626368970,37247,2026-06-17T17:17:26+05:30,IMPS
TXN000709,3517518304699,39106518017,98092,2026-06-17T17:47:24+05:30,RTGS
TXN000583,3046374549904,94705516940974,59011,2026-06-17T18:00:29+05:30,UPI
TXN000724,427086688263,3517518304699,56599,2026-06-17T19:15:26+05:30,RTGS
TXN000551,46226567661,311907903067,13601,2026-06-17T19:41:10+05:30,IMPS
TXN000196,427086688263,39106518017,1152,2026-06-17T19:43:52+05:30,NEFT
TXN000544,512868230047,427086688263,13804,2026-06-17T20:58:58+05:30,RTGS
TXN000197,05685662462873,918785191088,35577,2026-06-17T21:08:27+05:30,UPI
TXN000610,918785191088,311907903067,39584,2026-06-17T21:43:09+05:30,UPI
TXN000673,097289623091,16155940781,83622,2026-06-17T22:36:48+05:30,IMPS
TXN000293,982258713971,512868230047,5272,2026-06-18T00:26:47+05:30,UPI
TXN000262,311907903067,327279568783,42859,2026-06-18T00:56:43+05:30,RTGS
TXN000738,830284395995,918785191088,45320,2026-06-18T12:06:50+05:30,IMPS
TXN000595,3046374549904,41574733848,14157,2026-06-18T12:08:14+05:30,IMPS
TXN000192,838578652785,097289623091,48160,2026-06-18T15:00:29+05:30,RTGS
TXN000223,7584419866524,400499154788,52517,2026-06-18T20:37:10+05:30,NEFT
TXN000481,07286790874064,86337524310690,21329,2026-06-18T20:55:36+05:30,RTGS
TXN000334,918785191088,39106518017,19665,2026-06-18T21:13:50+05:30,NEFT
TXN000533,07286790874064,39106518017,47419,2026-06-18T22:16:01+05:30,RTGS
TXN000329,7584419866524,2199330833016,1494,2026-06-18T22:57:24+05:30,IMPS
TXN000255,86337524310690,05685662462873,56690,2026-06-19T04:57:31+05:30,UPI
TXN000764,327279568783,512868230047,88883,2026-06-19T05:50:06+05:30,UPI
TXN000490,3517518304699,512868230047,76877,2026-06-19T07:10:09+05:30,UPI
TXN000668,7584419866524,28743152742054,46578,2026-06-19T16:20:14+05:30,UPI
TXN000082,39106518017,3017426841459,58624,2026-06-19T16:29:13+05:30,UPI
TXN000353,982258713971,86337524310690,41337,2026-06-19T16:42:33+05:30,UPI
TXN000041,512868230047,86337524310690,51201,2026-06-19T17:15:04+05:30,IMPS
TXN000285,1834738299737,05685662462873,41711,2026-06-19T20:36:42+05:30,NEFT
TXN000637,7120826773454,838578652785,91077,2026-06-19T21:08:52+05:30,RTGS
TXN000434,7120826773454,296685161227,31240,2026-06-19T21:51:00+05:30,NEFT
TXN000765,2199330833016,296685161227,49506,2026-06-19T23:46:12+05:30,NEFT
TXN000496,13389083863,94705516940974,77786,2026-06-20T01:07:31+05:30,UPI
TXN000217,7120826773454,296685161227,86454,2026-06-20T02:25:26+05:30,RTGS
TXN000349,46226567661,327279568783,20313,2026-06-20T06:21:28+05:30,RTGS
TXN000679,4973348434437,19380262067,25576,2026-06-20T13:41:46+05:30,NEFT
TXN000054,1834738299737,327279568783,26939,2026-06-20T13:44:27+05:30,RTGS
TXN000459,918785191088,39106518017,85919,2026-06-20T16:50:01+05:30,UPI
TXN000608,07286790874064,46226567661,56108,2026-06-20T21:12:12+05:30,IMPS
TXN000411,1834738299737,07286790874064,70795,2026-06-21T03:13:44+05:30,NEFT
TXN000458,3046374549904,41574733848,37174,2026-06-21T05:46:25+05:30,IMPS
TXN000326,7120826773454,3046374549904,79683,2026-06-21T09:08:23+05:30,RTGS
TXN000311,94705516940974,4973348434437,23320,2026-06-21T15:22:29+05:30,NEFT
TXN000400,311907903067,3017426841459,90560,2026-06-21T17:40:12+05:30,NEFT
TXN000083,428364408926,327279568783,77879,2026-06-21T17:48:32+05:30,UPI
TXN000234,838578652785,4973348434437,36138,2026-06-21T22:01:16+05:30,RTGS
TXN000160,7584419866524,16155940781,3950,2026-06-22T00:05:23+05:30,NEFT
TXN000124,1834738299737,3017426841459,57123,2026-06-22T03:48:42+05:30,IMPS
TXN000384,39106518017,3517518304699,83093,2026-06-22T07:57:38+05:30,IMPS
TXN000615,13389083863,4973348434437,71447,2026-06-22T08:22:45+05:30,RTGS
TXN000761,296685161227,28743152742054,85059,2026-06-22T21:49:35+05:30,NEFT
TXN000611,07286790874064,982258713971,67524,2026-06-23T00:23:56+05:30,UPI
TXN000529,7584419866524,075626368970,45512,2026-06-23T00:53:31+05:30,UPI
TXN000500,982258713971,327279568783,21740,2026-06-23T01:05:33+05:30,IMPS
TXN000279,2199330833016,097289623091,18850,2026-06-23T06:28:02+05:30,IMPS
TXN000675,097289623091,2199330833016,31135,2026-06-23T11:55:47+05:30,RTGS
TXN000188,3017426841459,1834738299737,42379,2026-06-23T12:50:56+05:30,IMPS
TXN000750,4973348434437,097289623091,92431,2026-06-23T14:09:41+05:30,IMPS
TXN000303,05685662462873,46226567661,32034,2026-06-23T16:09:36+05:30,RTGS
TXN000600,05685662462873,46226567661,10756,2026-06-23T22:40:57+05:30,RTGS
TXN000215,3517518304699,86337524310690,84243,2026-06-23T22:46:06+05:30,UPI
TXN000164,7584419866524,28743152742054,99463,2026-06-24T10:02:15+05:30,IMPS
TXN000142,86337524310690,311907903067,83982,2026-06-24T10:25:08+05:30,IMPS
TXN000467,05685662462873,39106518017,12102,2026-06-24T12:55:46+05:30,RTGS
TXN000107,427086688263,3517518304699,6558,2026-06-24T13:19:23+05:30,NEFT
TXN000737,7584419866524,4973348434437,45510,2026-06-24T16:56:54+05:30,NEFT
TXN000584,41574733848,982595269495,32440,2026-06-24T17:52:58+05:30,NEFT
TXN000346,16155940781,94705516940974,17807,2026-06-24T21:00:13+05:30,UPI
TXN000414,46226567661,07286790874064,31880,2026-06-25T00:38:07+05:30,IMPS
TXN000718,075626368970,19380262067,28763,2026-06-25T15:13:56+05:30,NEFT
TXN000556,838578652785,982595269495,32785,2026-06-25T19:00:45+05:30,IMPS
TXN000162,86337524310690,427086688263,90067,2026-06-25T20:05:56+05:30,RTGS
TXN000185,982595269495,41574733848,10381,2026-06-25T20:44:36+05:30,NEFT
TXN000470,427086688263,3517518304699,91910,2026-06-25T21:32:09+05:30,RTGS
TXN000719,39106518017,311907903067,78505,2026-06-26T01:34:04+05:30,RTGS
TXN000597,4973348434437,7584419866524,47922,2026-06-26T04:46:33+05:30,NEFT
TXN000537,86337524310690,07286790874064,11018,2026-06-26T04:46:53+05:30,RTGS
TXN000167,2199330833016,164752553419,15502,2026-06-26T07:30:30+05:30,RTGS
TXN000244,311907903067,982258713971,73050,2026-06-26T08:29:03+05:30,IMPS
TXN000612,05685662462873,918785191088,54981,2026-06-26T10:20:43+05:30,RTGS
TXN000227,075626368970,7120826773454,75559,2026-06-26T11:07:13+05:30,UPI
TXN000097,7120826773454,075626368970,66760,2026-06-26T14:10:23+05:30,RTGS
TXN000454,428364408926,512868230047,44156,2026-06-26T14:51:38+05:30,IMPS
TXN000726,296685161227,28743152742054,65498,2026-06-26T17:24:56+05:30,RTGS
TXN000121,838578652785,7584419866524,82755,2026-06-26T22:10:38+05:30,NEFT
TXN000594,918785191088,39106518017,32146,2026-06-27T02:48:07+05:30,NEFT
TXN000212,3046374549904,838578652785,42964,2026-06-27T08:31:56+05:30,IMPS
TXN000152,982258713971,311907903067,40402,2026-06-27T19:18:31+05:30,RTGS
TXN000147,428364408926,427086688263,32024,2026-06-27T23:31:07+05:30,IMPS
TXN000664,13389083863,097289623091,91349,2026-06-28T03:18:24+05:30,IMPS
TXN000392,13389083863,2199330833016,55459,2026-06-28T04:17:17+05:30,UPI
TXN000677,838578652785,7584419866524,17122,2026-06-28T05:28:43+05:30,IMPS
TXN000746,3517518304699,311907903067,507,2026-06-28T05:59:41+05:30,RTGS
TXN000310,41574733848,13389083863,70165,2026-06-28T09:04:14+05:30,IMPS
TXN000351,7120826773454,296685161227,94932,2026-06-28T14:53:43+05:30,NEFT
TXN000169,1834738299737,86337524310690,42735,2026-06-28T17:03:53+05:30,IMPS
TXN000222,982595269495,94705516940974,16554,2026-06-28T17:12:17+05:30,RTGS
TXN000378,2199330833016,982595269495,68624,2026-06-29T06:47:37+05:30,UPI
TXN000484,097289623091,13389083863,61291,2026-06-29T07:05:24+05:30,IMPS
TXN000658,28743152742054,838578652785,93117,2026-06-29T12:27:01+05:30,UPI
TXN000429,4973348434437,94705516940974,25857,2026-06-29T15:52:24+05:30,NEFT
TXN000323,07286790874064,3017426841459,64118,2026-06-29T16:32:36+05:30,IMPS
TXN000778,7584419866524,164752553419,11923,2026-06-29T17:05:03+05:30,RTGS
TXN000268,2199330833016,3046374549904,66673,2026-06-29T18:17:52+05:30,IMPS
TXN000663,86337524310690,982258713971,22545,2026-06-29T18:58:01+05:30,NEFT
TXN000607,428364408926,3017426841459,40074,2026-06-29T20:20:17+05:30,RTGS
TXN000130,838578652785,3046374549904,23444,2026-06-30T03:15:03+05:30,UPI
TXN000290,7584419866524,41574733848,32296,2026-06-30T06:02:19+05:30,UPI
TXN000787,982258713971,1834738299737,55153,2026-06-30T18:51:47+05:30,UPI
TXN000665,1834738299737,830284395995,79264,2026-06-30T20:52:38+05:30,RTGS
TXN000732,427086688263,07286790874064,11053,2026-06-30T21:59:03+05:30,RTGS
TXN000116,164752553419,7584419866524,8874,2026-06-30T23:01:02+05:30,RTGS
TXN000075,830284395995,3017426841459,86523,2026-06-30T23:28:08+05:30,UPI
TXN000762,3046374549904,19380262067,54713,2026-07-01T02:34:15+05:30,RTGS
TXN000639,3017426841459,428364408926,6451,2026-07-01T03:27:10+05:30,UPI
TXN000585,3017426841459,3517518304699,71998,2026-07-01T03:31:39+05:30,IMPS
TXN000549,19380262067,28743152742054,8274,2026-07-01T04:08:02+05:30,NEFT
TXN000669,400499154788,16155940781,42432,2026-07-01T04:47:23+05:30,IMPS
TXN000539,86337524310690,07286790874064,47355,2026-07-01T08:33:39+05:30,IMPS
TXN000649,311907903067,918785191088,12796,2026-07-01T11:33:34+05:30,RTGS
TXN000365,830284395995,311907903067,51913,2026-07-01T11:42:31+05:30,RTGS
TXN000577,3017426841459,327279568783,78415,2026-07-01T16:49:08+05:30,RTGS
TXN000426,296685161227,7584419866524,18877,2026-07-01T23:24:56+05:30,IMPS
TXN000672,075626368970,41574733848,50743,2026-07-02T00:32:49+05:30,NEFT
TXN000457,428364408926,3517518304699,2789,2026-07-02T00:47:26+05:30,UPI
TXN000486,427086688263,327279568783,57363,2026-07-02T07:58:58+05:30,RTGS
TXN000040,1834738299737,428364408926,89556,2026-07-02T12:17:47+05:30,RTGS
TXN000698,05685662462873,39106518017,95906,2026-07-02T15:09:04+05:30,UPI
TXN000281,3046374549904,4973348434437,62240,2026-07-02T17:21:51+05:30,IMPS
TXN000688,19380262067,3046374549904,37643,2026-07-02T17:24:14+05:30,IMPS
TXN000702,05685662462873,86337524310690,68280,2026-07-02T19:31:03+05:30,UPI
TXN000230,19380262067,838578652785,29132,2026-07-02T21:46:43+05:30,IMPS
TXN000111,075626368970,982595269495,42823,2026-07-02T23:15:13+05:30,NEFT
TXN000618,28743152742054,16155940781,50740,2026-07-03T00:33:39+05:30,IMPS
TXN000177,05685662462873,982258713971,17391,2026-07-03T02:30:48+05:30,RTGS
TXN000779,075626368970,838578652785,11490,2026-07-03T06:24:31+05:30,NEFT
TXN000059,097289623091,16155940781,91422,2026-07-03T07:26:39+05:30,UPI
TXN000194,05685662462873,311907903067,37633,2026-07-03T08:32:38+05:30,IMPS
TXN000200,2199330833016,7120826773454,12573,2026-07-03T11:41:38+05:30,IMPS
TXN000623,3017426841459,05685662462873,63474,2026-07-03T11:49:40+05:30,RTGS
TXN000800,2199330833016,164752553419,39197,2026-07-03T11:51:15+05:30,IMPS
TXN000314,918785191088,07286790874064,70568,2026-07-03T19:40:56+05:30,NEFT
TXN000207,311907903067,3517518304699,31082,2026-07-03T19:44:45+05:30,IMPS
TXN000210,982258713971,3517518304699,14034,2026-07-03T21:21:20+05:30,RTGS
TXN000485,918785191088,327279568783,42896,2026-07-04T03:30:57+05:30,RTGS
TXN000641,311907903067,512868230047,29979,2026-07-04T04:19:36+05:30,RTGS
TXN000313,918785191088,830284395995,43884,2026-07-04T04:56:11+05:30,IMPS
TXN000684,982258713971,512868230047,43723,2026-07-04T08:28:20+05:30,UPI
TXN000298,311907903067,512868230047,42857,2026-07-04T10:41:52+05:30,RTGS
TXN000356,94705516940974,4973348434437,57824,2026-07-04T10:55:43+05:30,RTGS
TXN000131,830284395995,3017426841459,72588,2026-07-04T16:28:27+05:30,NEFT
TXN000143,94705516940974,19380262067,83654,2026-07-04T18:37:16+05:30,UPI
TXN000258,838578652785,94705516940974,16093,2026-07-04T19:43:00+05:30,NEFT
TXN000399,4973348434437,838578652785,8872,2026-07-04T20:13:45+05:30,RTGS
TXN000766,311907903067,512868230047,10793,2026-07-04T21:50:20+05:30,IMPS
TXN000712,39106518017,07286790874064,67628,2026-07-05T01:24:33+05:30,IMPS
TXN000402,86337524310690,46226567661,42406,2026-07-05T04:50:01+05:30,UPI
TXN000532,94705516940974,838578652785,86590,2026-07-05T05:36:03+05:30,UPI
TXN000592,16155940781,3046374549904,3532,2026-07-05T07:55:12+05:30,IMPS
TXN000728,311907903067,327279568783,77496,2026-07-05T09:12:35+05:30,IMPS
TXN000602,19380262067,838578652785,77131,2026-07-05T09:45:16+05:30,RTGS
TXN000409,28743152742054,7120826773454,57980,2026-07-05T14:07:03+05:30,IMPS
TXN000640,28743152742054,097289623091,79323,2026-07-05T16:28:10+05:30,NEFT
TXN000047,311907903067,428364408926,99937,2026-07-05T19:18:17+05:30,RTGS
TXN000571,918785191088,428364408926,4026,2026-07-05T20:29:43+05:30,IMPS
TXN000325,07286790874064,427086688263,16126,2026-07-05T20:57:22+05:30,IMPS
TXN000769,097289623091,7120826773454,43792,2026-07-06T01:12:17+05:30,UPI
TXN000493,3017426841459,1834738299737,85891,2026-07-06T01:19:59+05:30,UPI
TXN000270,982258713971,428364408926,86143,2026-07-06T02:38:52+05:30,RTGS
TXN000439,13389083863,400499154788,3285,2026-07-06T03:09:42+05:30,NEFT
TXN000432,28743152742054,982595269495,49809,2026-07-06T09:57:47+05:30,RTGS
TXN000507,428364408926,311907903067,78823,2026-07-06T16:17:13+05:30,RTGS
TXN000254,19380262067,28743152742054,67356,2026-07-06T18:40:22+05:30,RTGS
TXN000317,097289623091,4973348434437,22066,2026-07-06T19:39:07+05:30,RTGS
TXN000375,7584419866524,19380262067,86580,2026-07-07T01:04:14+05:30,UPI
TXN000561,46226567661,39106518017,81114,2026-07-07T04:00:58+05:30,IMPS
TXN000331,838578652785,3046374549904,28240,2026-07-07T06:43:06+05:30,IMPS
TXN000749,311907903067,86337524310690,77330,2026-07-07T09:38:37+05:30,UPI
TXN000339,327279568783,982258713971,43950,2026-07-07T14:06:40+05:30,NEFT
TXN000613,4973348434437,7120826773454,41550,2026-07-07T14:43:28+05:30,RTGS
TXN000011,7120826773454,173936385467,47337,2026-07-07T14:55:24+05:30,NEFT
TXN000189,097289623091,16155940781,49316,2026-07-07T16:17:34+05:30,IMPS
TXN000165,4973348434437,2199330833016,36674,2026-07-07T16:44:06+05:30,UPI
TXN000508,512868230047,1834738299737,94919,2026-07-07T22:27:53+05:30,RTGS
TXN000390,327279568783,830284395995,27611,2026-07-08T00:14:18+05:30,UPI
TXN000049,1834738299737,3517518304699,7355,2026-07-08T12:24:42+05:30,RTGS
TXN000221,1834738299737,512868230047,18841,2026-07-08T12:50:14+05:30,NEFT
TXN000320,41574733848,94705516940974,69360,2026-07-08T13:29:01+05:30,IMPS
TXN000037,41574733848,7584419866524,9333,2026-07-08T15:56:56+05:30,UPI
TXN000103,1834738299737,427086688263,53163,2026-07-08T16:09:40+05:30,UPI
TXN000395,982595269495,41574733848,38743,2026-07-09T00:16:17+05:30,UPI
TXN000697,427086688263,3017426841459,44634,2026-07-09T01:51:59+05:30,RTGS
TXN000214,13389083863,19380262067,13773,2026-07-09T04:26:49+05:30,IMPS
TXN000042,400499154788,94705516940974,26888,2026-07-09T08:21:00+05:30,UPI
TXN000483,400499154788,7120826773454,11723,2026-07-09T08:49:15+05:30,NEFT
TXN000598,3517518304699,327279568783,81349,2026-07-09T09:24:49+05:30,NEFT
TXN000195,7584419866524,097289623091,66114,2026-07-09T19:25:59+05:30,NEFT
TXN000012,7120826773454,173936385467,47957,2026-07-09T22:02:06+05:30,IMPS
