caller,callee,start_time,duration_sec,tower_id,tower_location
8512567468,7990490278,2026-06-03T09:09:26+05:30,1487,T05,Kondhwa
7947312172,9155188442,2026-06-03T09:38:52+05:30,1227,T09,Camp
7799650752,7327193745,2026-06-03T10:14:07+05:30,793,T10,Baner
9165726284,7734670656,2026-06-03T11:42:53+05:30,719,T09,Camp
6715451680,9354549480,2026-06-03T11:55:33+05:30,799,T07,Hinjewadi
6351823374,9907844736,2026-06-03T12:25:32+05:30,1474,T09,Camp
9429671756,8447962757,2026-06-03T13:33:34+05:30,1328,T01,Kothrud
6334123281,8895782911,2026-06-03T13:52:19+05:30,1407,T07,Hinjewadi
8717464887,9631931491,2026-06-03T14:24:18+05:30,567,T07,Hinjewadi
6778528922,6278681447,2026-06-03T15:00:53+05:30,316,T05,Kondhwa
6671902294,9354549480,2026-06-03T15:06:15+05:30,1539,T10,Baner
9169284511,8895782911,2026-06-03T15:13:12+05:30,767,T05,Kondhwa
6928565431,7067974034,2026-06-03T16:00:08+05:30,925,T04,Warje
8678669125,7990490278,2026-06-03T16:04:47+05:30,1583,T08,Swargate
9631931491,9165726284,2026-06-03T17:23:33+05:30,120,T06,Yerwada
6671902294,7584143842,2026-06-03T18:01:52+05:30,616,T01,Kothrud
9652775841,6531003309,2026-06-03T18:39:07+05:30,135,T04,Warje
6596401658,7990490278,2026-06-03T18:53:25+05:30,434,T01,Kothrud
9801824225,6928565431,2026-06-03T19:24:15+05:30,1125,T10,Baner
9169284511,9631931491,2026-06-03T19:51:31+05:30,636,T04,Warje
6278681447,7990490278,2026-06-03T20:09:10+05:30,119,T09,Camp
8512567468,7242102499,2026-06-03T21:04:21+05:30,208,T06,Yerwada
6351823374,8710276773,2026-06-03T21:13:07+05:30,203,T03,Hadapsar
7734670656,9429671756,2026-06-03T22:26:14+05:30,777,T10,Baner
9800025787,8650609835,2026-06-03T22:27:39+05:30,1559,T03,Hadapsar
9907844736,9662702895,2026-06-03T22:35:14+05:30,272,T01,Kothrud
9801824225,6278681447,2026-06-03T23:27:52+05:30,269,T04,Warje
7136783777,9873395004,2026-06-04T02:30:30+05:30,456,T09,Camp
6469632595,8710276773,2026-06-04T03:45:54+05:30,241,T06,Yerwada
7729806990,6278681447,2026-06-04T06:16:53+05:30,121,T02,Shivajinagar
6278681447,9165726284,2026-06-04T06:44:41+05:30,1213,T01,Kothrud
7242102499,6334123281,2026-06-04T07:16:45+05:30,1358,T09,Camp
8981829922,7136783777,2026-06-04T08:03:08+05:30,686,T03,Hadapsar
9556464170,7734670656,2026-06-04T08:09:38+05:30,1737,T05,Kondhwa
9127484677,8925556258,2026-06-04T08:57:44+05:30,1571,T07,Hinjewadi
6627204653,6586518506,2026-06-04T10:52:23+05:30,1004,T02,Shivajinagar
6351823374,6143634957,2026-06-04T10:53:56+05:30,1203,T04,Warje
9429671756,7067974034,2026-06-04T11:00:27+05:30,327,T09,Camp
7782639821,6715451680,2026-06-04T11:00:47+05:30,1527,T10,Baner
6351823374,9974801624,2026-06-04T13:28:27+05:30,1733,T04,Warje
8685574443,8658404499,2026-06-04T14:30:53+05:30,651,T10,Baner
8900109439,8777520471,2026-06-04T14:41:02+05:30,649,T04,Warje
9190659401,6334123281,2026-06-04T15:16:45+05:30,219,T08,Swargate
9155188442,7067974034,2026-06-04T16:38:38+05:30,1371,T06,Yerwada
8678669125,7067974034,2026-06-04T16:45:24+05:30,542,T06,Yerwada
8895782911,6586518506,2026-06-04T18:10:24+05:30,1471,T07,Hinjewadi
7734670656,8895782911,2026-06-04T18:33:34+05:30,798,T09,Camp
7248086131,6671902294,2026-06-04T19:10:32+05:30,233,T08,Swargate
9907844736,7165585239,2026-06-04T19:25:43+05:30,731,T02,Shivajinagar
8925556258,7248086131,2026-06-04T23:18:29+05:30,1153,T02,Shivajinagar
9801824225,7799650752,2026-06-05T05:04:29+05:30,1477,T10,Baner
9801824225,7729806990,2026-06-05T06:59:53+05:30,459,T07,Hinjewadi
9278755886,7165585239,2026-06-05T07:13:32+05:30,620,T08,Swargate
6531003309,9556464170,2026-06-05T07:29:12+05:30,527,T07,Hinjewadi
6278681447,9190659401,2026-06-05T07:41:43+05:30,1800,T03,Hadapsar
7734670656,9429671756,2026-06-05T08:10:12+05:30,764,T02,Shivajinagar
8710276773,9662702895,2026-06-05T08:15:40+05:30,592,T06,Yerwada
8134352408,8777520471,2026-06-05T08:49:06+05:30,246,T03,Hadapsar
9800025787,7278774701,2026-06-05T11:12:32+05:30,459,T02,Shivajinagar
9533963605,6537147321,2026-06-05T13:33:31+05:30,282,T01,Kothrud
8678669125,6334123281,2026-06-05T13:45:21+05:30,833,T10,Baner
6671902294,6143634957,2026-06-05T13:59:21+05:30,1170,T05,Kondhwa
8710276773,8168784991,2026-06-05T14:43:23+05:30,1606,T07,Hinjewadi
7991241904,6928565431,2026-06-05T15:30:14+05:30,312,T06,Yerwada
7327193745,8690927557,2026-06-05T16:19:42+05:30,1519,T10,Baner
9662702895,7584143842,2026-06-05T16:39:32+05:30,1135,T10,Baner
9556464170,7729806990,2026-06-05T17:06:14+05:30,665,T08,Swargate
7165585239,6469632595,2026-06-05T17:49:20+05:30,1229,T08,Swargate
6278681447,7327193745,2026-06-05T17:55:01+05:30,218,T08,Swargate
9603859770,9278755886,2026-06-05T18:00:26+05:30,159,T01,Kothrud
9165726284,7029702135,2026-06-05T18:06:18+05:30,426,T01,Kothrud
8690927557,9631931491,2026-06-05T19:34:36+05:30,1325,T09,Camp
7990490278,8713493618,2026-06-05T20:02:20+05:30,1003,T08,Swargate
8690927557,7734670656,2026-06-05T20:34:30+05:30,1359,T05,Kondhwa
9873395004,7136783777,2026-06-05T20:39:45+05:30,1166,T06,Yerwada
8713493618,7242102499,2026-06-05T20:50:31+05:30,1255,T05,Kondhwa
9155188442,7734670656,2026-06-05T21:10:48+05:30,1727,T07,Hinjewadi
8981829922,9603859770,2026-06-05T21:18:01+05:30,260,T09,Camp
9155188442,9769453147,2026-06-05T21:19:11+05:30,1068,T01,Kothrud
6143634957,6715451680,2026-06-05T21:21:05+05:30,1571,T07,Hinjewadi
8658404499,9800025787,2026-06-05T23:41:47+05:30,355,T08,Swargate
6586518506,7947312172,2026-06-06T02:25:23+05:30,881,T07,Hinjewadi
7729806990,7990490278,2026-06-06T03:03:00+05:30,614,T05,Kondhwa
6469632595,8981829922,2026-06-06T04:22:05+05:30,425,T05,Kondhwa
8981829922,9907844736,2026-06-06T04:41:38+05:30,1771,T03,Hadapsar
7991241904,8678669125,2026-06-06T05:16:40+05:30,635,T04,Warje
6928565431,9631931491,2026-06-06T05:24:38+05:30,651,T07,Hinjewadi
9556464170,9190659401,2026-06-06T06:24:21+05:30,1243,T09,Camp
6278681447,8895782911,2026-06-06T06:38:09+05:30,563,T01,Kothrud
9165726284,6778528922,2026-06-06T07:09:04+05:30,849,T02,Shivajinagar
7990490278,9801824225,2026-06-06T08:38:39+05:30,1481,T07,Hinjewadi
9774964990,9631931491,2026-06-06T10:07:18+05:30,1646,T09,Camp
9631931491,7583132370,2026-06-06T10:32:46+05:30,305,T09,Camp
6318699938,7734670656,2026-06-06T10:45:26+05:30,1449,T01,Kothrud
8900109439,8658404499,2026-06-06T11:00:05+05:30,1255,T04,Warje
6671902294,9127484677,2026-06-06T11:28:55+05:30,386,T07,Hinjewadi
7400842710,6671902294,2026-06-06T11:41:58+05:30,415,T03,Hadapsar
6671902294,8777520471,2026-06-06T12:44:26+05:30,875,T09,Camp
9662702895,6143634957,2026-06-06T13:57:23+05:30,1435,T03,Hadapsar
8134352408,9974801624,2026-06-06T15:26:30+05:30,1532,T09,Camp
7734670656,7990490278,2026-06-06T16:26:37+05:30,194,T01,Kothrud
9974801624,7248086131,2026-06-06T16:29:13+05:30,323,T07,Hinjewadi
8512567468,9165726284,2026-06-06T16:55:05+05:30,1127,T05,Kondhwa
7584143842,9873395004,2026-06-06T16:55:16+05:30,1508,T05,Kondhwa
6778528922,6627204653,2026-06-06T17:35:04+05:30,502,T04,Warje
6531003309,7947312172,2026-06-06T17:37:11+05:30,452,T03,Hadapsar
7584143842,9127484677,2026-06-06T18:06:30+05:30,855,T10,Baner
9774964990,6586518506,2026-06-06T18:46:53+05:30,1276,T04,Warje
6469632595,9278755886,2026-06-06T19:18:56+05:30,777,T09,Camp
6627204653,9774964990,2026-06-06T20:03:43+05:30,749,T04,Warje
7947312172,6531003309,2026-06-07T00:16:44+05:30,91,T04,Warje
7799650752,7583132370,2026-06-07T02:27:05+05:30,1274,T02,Shivajinagar
7400842710,7782639821,2026-06-07T04:31:47+05:30,1235,T03,Hadapsar
7799650752,7729806990,2026-06-07T05:02:47+05:30,344,T05,Kondhwa
7242102499,9190659401,2026-06-07T05:39:11+05:30,1021,T02,Shivajinagar
6715451680,6143634957,2026-06-07T05:39:13+05:30,844,T01,Kothrud
6278681447,9769453147,2026-06-07T07:01:55+05:30,1028,T02,Shivajinagar
7583132370,8713493618,2026-06-07T07:14:12+05:30,1573,T10,Baner
7799650752,9801824225,2026-06-07T09:50:16+05:30,688,T01,Kothrud
8658404499,9603859770,2026-06-07T09:50:27+05:30,690,T03,Hadapsar
9127484677,6715451680,2026-06-07T10:30:51+05:30,436,T06,Yerwada
7729806990,9155188442,2026-06-07T11:06:52+05:30,1223,T08,Swargate
8777520471,9873395004,2026-06-07T12:06:39+05:30,892,T03,Hadapsar
8777520471,6469632595,2026-06-07T12:35:01+05:30,35,T06,Yerwada
8900109439,6715451680,2026-06-07T12:53:21+05:30,781,T02,Shivajinagar
9774964990,7327193745,2026-06-07T13:01:13+05:30,1537,T07,Hinjewadi
6351823374,7278774701,2026-06-07T13:17:17+05:30,285,T08,Swargate
9556464170,6928565431,2026-06-07T14:13:43+05:30,1766,T02,Shivajinagar
6586518506,8678669125,2026-06-07T14:24:12+05:30,481,T06,Yerwada
9873395004,8777520471,2026-06-07T14:32:28+05:30,758,T04,Warje
9801824225,9429671756,2026-06-07T15:44:34+05:30,440,T03,Hadapsar
8678669125,7029702135,2026-06-07T16:13:45+05:30,276,T04,Warje
7136783777,8650609835,2026-06-07T16:24:46+05:30,1396,T04,Warje
6928565431,9190659401,2026-06-07T17:09:04+05:30,295,T08,Swargate
6351823374,6143634957,2026-06-07T17:53:23+05:30,1524,T10,Baner
9873395004,7165585239,2026-06-07T18:54:05+05:30,323,T01,Kothrud
9662702895,7278774701,2026-06-07T19:12:03+05:30,377,T06,Yerwada
7583132370,9165726284,2026-06-07T19:26:15+05:30,158,T09,Camp
9429671756,6278681447,2026-06-07T19:31:43+05:30,844,T01,Kothrud
9169284511,9190659401,2026-06-07T20:09:50+05:30,1659,T04,Warje
8713493618,9155188442,2026-06-07T20:28:11+05:30,749,T01,Kothrud
8925556258,9127484677,2026-06-07T21:27:11+05:30,395,T07,Hinjewadi
8925556258,7165585239,2026-06-07T23:18:27+05:30,398,T06,Yerwada
6715451680,8134352408,2026-06-08T07:52:30+05:30,1329,T05,Kondhwa
6928565431,7799650752,2026-06-08T09:23:03+05:30,549,T04,Warje
8981829922,9873395004,2026-06-08T10:02:03+05:30,1607,T03,Hadapsar
9769453147,9429671756,2026-06-08T10:02:11+05:30,1362,T08,Swargate
8710276773,9354549480,2026-06-08T10:31:09+05:30,707,T08,Swargate
6537147321,6671902294,2026-06-08T10:46:15+05:30,1053,T06,Yerwada
6671902294,7482477109,2026-06-08T10:53:12+05:30,1219,T04,Warje
6586518506,7799650752,2026-06-08T11:07:27+05:30,996,T02,Shivajinagar
9801824225,6334123281,2026-06-08T11:42:28+05:30,576,T01,Kothrud
8981829922,9278755886,2026-06-08T12:25:32+05:30,793,T01,Kothrud
6627204653,7067974034,2026-06-08T12:56:37+05:30,112,T07,Hinjewadi
8650609835,8777520471,2026-06-08T12:58:24+05:30,431,T09,Camp
7278774701,9127484677,2026-06-08T13:38:04+05:30,1656,T09,Camp
9907844736,6671902294,2026-06-08T13:40:47+05:30,155,T10,Baner
7799650752,6928565431,2026-06-08T13:51:35+05:30,1743,T09,Camp
6531003309,6627204653,2026-06-08T15:08:44+05:30,227,T09,Camp
6627204653,9769453147,2026-06-08T15:10:50+05:30,1676,T05,Kondhwa
7482477109,9354549480,2026-06-08T15:48:21+05:30,1146,T01,Kothrud
6537147321,7278774701,2026-06-08T15:55:41+05:30,141,T10,Baner
6778528922,6334123281,2026-06-08T17:08:11+05:30,647,T08,Swargate
9974801624,9127484677,2026-06-08T17:46:11+05:30,1443,T09,Camp
7947312172,8512567468,2026-06-08T18:28:36+05:30,1671,T01,Kothrud
7947312172,7991241904,2026-06-08T18:47:20+05:30,1343,T06,Yerwada
6469632595,6143634957,2026-06-08T19:38:01+05:30,1519,T08,Swargate
9662702895,9800025787,2026-06-08T20:01:08+05:30,1579,T04,Warje
8447962757,9165726284,2026-06-08T20:27:38+05:30,957,T08,Swargate
7327193745,6778528922,2026-06-08T20:40:42+05:30,937,T05,Kondhwa
6351823374,9603859770,2026-06-08T21:14:35+05:30,504,T10,Baner
8447962757,7734670656,2026-06-08T21:17:22+05:30,1568,T01,Kothrud
9774964990,6928565431,2026-06-08T21:28:55+05:30,712,T10,Baner
9603859770,8925556258,2026-06-08T21:46:05+05:30,702,T02,Shivajinagar
8658404499,7482477109,2026-06-08T22:30:25+05:30,244,T08,Swargate
9533963605,9127484677,2026-06-08T23:38:53+05:30,1516,T06,Yerwada
6586518506,9631931491,2026-06-09T01:42:27+05:30,923,T04,Warje
8925556258,8777520471,2026-06-09T02:12:43+05:30,795,T06,Yerwada
7799650752,7991241904,2026-06-09T05:17:03+05:30,1097,T02,Shivajinagar
9801824225,7990490278,2026-06-09T05:21:43+05:30,863,T02,Shivajinagar
9662702895,8900109439,2026-06-09T07:01:37+05:30,43,T09,Camp
8710276773,9354549480,2026-06-09T07:33:29+05:30,1323,T08,Swargate
7729806990,6596401658,2026-06-09T07:59:21+05:30,1275,T05,Kondhwa
8134352408,6537147321,2026-06-09T08:04:11+05:30,284,T10,Baner
7400842710,6671902294,2026-06-09T08:15:42+05:30,160,T05,Kondhwa
9190659401,7729806990,2026-06-09T08:15:45+05:30,167,T09,Camp
6928565431,8690927557,2026-06-09T08:24:26+05:30,1508,T05,Kondhwa
6334123281,9155188442,2026-06-09T08:28:30+05:30,1272,T07,Hinjewadi
9769453147,6531003309,2026-06-09T09:03:13+05:30,203,T03,Hadapsar
9631931491,7327193745,2026-06-09T09:22:03+05:30,1220,T06,Yerwada
7583132370,9165726284,2026-06-09T09:39:40+05:30,101,T08,Swargate
6278681447,9774964990,2026-06-09T12:08:01+05:30,1426,T06,Yerwada
6586518506,9165726284,2026-06-09T12:38:26+05:30,1007,T05,Kondhwa
7327193745,9769453147,2026-06-09T13:05:51+05:30,1019,T09,Camp
9278755886,8134352408,2026-06-09T13:47:59+05:30,1072,T08,Swargate
8134352408,9873395004,2026-06-09T14:35:14+05:30,242,T09,Camp
9873395004,7584143842,2026-06-09T17:26:51+05:30,799,T04,Warje
7990490278,9801824225,2026-06-09T18:04:00+05:30,681,T04,Warje
7990490278,9801824225,2026-06-09T20:31:14+05:30,1613,T04,Warje
7400842710,9873395004,2026-06-09T21:37:02+05:30,1429,T01,Kothrud
9127484677,7136783777,2026-06-09T22:27:34+05:30,562,T10,Baner
6531003309,9556464170,2026-06-09T22:40:16+05:30,513,T04,Warje
9662702895,7782639821,2026-06-09T23:23:23+05:30,1781,T10,Baner
7734670656,7067974034,2026-06-09T23:50:00+05:30,303,T03,Hadapsar
8134352408,8658404499,2026-06-09T23:58:51+05:30,1565,T06,Yerwada
6318699938,7734670656,2026-06-10T01:52:19+05:30,786,T07,Hinjewadi
9165726284,6334123281,2026-06-10T04:06:21+05:30,1242,T09,Camp
7248086131,6537147321,2026-06-10T04:32:16+05:30,1303,T06,Yerwada
9631931491,9165726284,2026-06-10T05:11:13+05:30,790,T03,Hadapsar
8685574443,9873395004,2026-06-10T05:55:12+05:30,1509,T07,Hinjewadi
7782639821,8981829922,2026-06-10T06:02:30+05:30,650,T07,Hinjewadi
9127484677,6469632595,2026-06-10T06:14:05+05:30,1203,T09,Camp
7067974034,7990490278,2026-06-10T06:56:45+05:30,1519,T01,Kothrud
7278774701,6143634957,2026-06-10T07:39:43+05:30,883,T03,Hadapsar
7400842710,6469632595,2026-06-10T08:01:50+05:30,1003,T04,Warje
9800025787,9603859770,2026-06-10T08:02:00+05:30,252,T09,Camp
6928565431,9155188442,2026-06-10T08:28:34+05:30,1222,T04,Warje
7583132370,6596401658,2026-06-10T08:44:27+05:30,1281,T01,Kothrud
6778528922,9556464170,2026-06-10T09:30:30+05:30,1093,T01,Kothrud
7782639821,6537147321,2026-06-10T11:03:21+05:30,1024,T05,Kondhwa
8710276773,9800025787,2026-06-10T12:18:04+05:30,1647,T09,Camp
8512567468,8713493618,2026-06-10T12:53:40+05:30,1109,T10,Baner
6278681447,9169284511,2026-06-10T13:59:59+05:30,764,T06,Yerwada
9169284511,6627204653,2026-06-10T14:18:50+05:30,147,T09,Camp
7327193745,7242102499,2026-06-10T15:53:00+05:30,43,T06,Yerwada
9974801624,8658404499,2026-06-10T16:17:17+05:30,661,T03,Hadapsar
8650609835,9603859770,2026-06-10T16:29:36+05:30,1068,T09,Camp
9774964990,9769453147,2026-06-10T17:07:21+05:30,631,T08,Swargate
8512567468,7729806990,2026-06-10T17:38:42+05:30,572,T05,Kondhwa
6531003309,8690927557,2026-06-10T18:21:33+05:30,1316,T06,Yerwada
7729806990,7029702135,2026-06-10T18:53:44+05:30,575,T07,Hinjewadi
8134352408,8900109439,2026-06-10T20:06:03+05:30,51,T05,Kondhwa
8713493618,6928565431,2026-06-10T20:58:43+05:30,661,T02,Shivajinagar
8925556258,7482477109,2026-06-10T21:01:44+05:30,306,T09,Camp
7729806990,9652775841,2026-06-10T21:14:21+05:30,1581,T05,Kondhwa
8777520471,7136783777,2026-06-10T21:34:37+05:30,220,T05,Kondhwa
6928565431,7327193745,2026-06-10T21:43:39+05:30,450,T10,Baner
6715451680,7278774701,2026-06-10T21:51:52+05:30,1183,T07,Hinjewadi
7947312172,9190659401,2026-06-10T22:03:45+05:30,762,T08,Swargate
9662702895,8134352408,2026-06-10T23:31:21+05:30,1595,T08,Swargate
9800025787,8925556258,2026-06-11T00:36:12+05:30,250,T02,Shivajinagar
8777520471,8925556258,2026-06-11T00:36:32+05:30,664,T02,Shivajinagar
7799650752,9652775841,2026-06-11T01:22:21+05:30,354,T07,Hinjewadi
7067974034,8447962757,2026-06-11T04:59:12+05:30,1080,T04,Warje
7165585239,6537147321,2026-06-11T05:35:41+05:30,1657,T07,Hinjewadi
9662702895,9800025787,2026-06-11T05:44:55+05:30,1018,T03,Hadapsar
8134352408,9127484677,2026-06-11T07:01:44+05:30,979,T02,Shivajinagar
9169284511,8690927557,2026-06-11T07:35:32+05:30,752,T02,Shivajinagar
8713493618,9652775841,2026-06-11T07:36:14+05:30,1394,T02,Shivajinagar
9127484677,9533963605,2026-06-11T08:33:40+05:30,1028,T08,Swargate
7990490278,9429671756,2026-06-11T09:14:54+05:30,1067,T04,Warje
8690927557,6531003309,2026-06-11T09:26:01+05:30,427,T01,Kothrud
7248086131,7482477109,2026-06-11T09:29:06+05:30,612,T04,Warje
9354549480,7482477109,2026-06-11T09:36:09+05:30,339,T09,Camp
8658404499,7278774701,2026-06-11T09:53:40+05:30,572,T04,Warje
6596401658,9190659401,2026-06-11T11:11:58+05:30,523,T04,Warje
8650609835,6671902294,2026-06-11T12:51:42+05:30,1404,T08,Swargate
9354549480,8650609835,2026-06-11T13:44:40+05:30,524,T07,Hinjewadi
6278681447,8447962757,2026-06-11T14:35:00+05:30,1677,T04,Warje
8168784991,8925556258,2026-06-11T14:51:11+05:30,1713,T04,Warje
9127484677,9800025787,2026-06-11T15:31:04+05:30,1602,T01,Kothrud
7583132370,9169284511,2026-06-11T16:34:14+05:30,963,T06,Yerwada
6469632595,6143634957,2026-06-11T16:34:47+05:30,1567,T03,Hadapsar
6627204653,9169284511,2026-06-11T17:19:29+05:30,26,T10,Baner
7278774701,8777520471,2026-06-11T17:24:52+05:30,127,T03,Hadapsar
7729806990,7734670656,2026-06-11T17:38:49+05:30,1667,T10,Baner
6334123281,6531003309,2026-06-11T17:40:58+05:30,1442,T04,Warje
6537147321,8925556258,2026-06-11T18:06:38+05:30,1676,T07,Hinjewadi
7400842710,7278774701,2026-06-11T20:07:45+05:30,443,T07,Hinjewadi
